product_id,slug,name,category,subcategory,short_desc,cover_image_url,price_usd,compare_at_price,discount_percent,savings_usd,price_label,compare_at_label,savings_label,intent,tags,compatibility,sample_available,sample_link,execution_mode,market_type,risk_level,risk_badge,disclosure_required,disclosure_text_short,disclosure_version,disclosure_ack_text,disclosure_ack_required,lead_magnet,email_capture_required,status,product_page_url,checkout_url,success_page_url,download_page_url,stripe_lookup_key,checkout_api_endpoint,download_api_endpoint,disclosure_api_endpoint,cta_label,cta_secondary_label
AA-PRM-GEN-IDEATION-BASE-001,prompt-ideation-base,Ideation Prompt Pack,prompt,prompt_pack,Fast ideation prompts for agent tasks,https://placehold.co/1200x800/1F4D3A/F0FFF7.png?text=Ideation%20Prompt%20Pack,19,29,34,10,Now $19,Was $29,Save $10 (34% off),TOFU,generalist | ideation | prompt,openai | anthropic | cursor,Y,https://agentartifacts.io/sample/prompt-ideation-base,none,none,low,General,N,,,,N,Y,Y,draft,https://app.agentartifacts.io/products/prompt-ideation-base,https://buy.stripe.com/dRm4gz9z524o8lbepwaMU00,https://app.agentartifacts.io/success?product_id=AA-PRM-GEN-IDEATION-BASE-001,https://app.agentartifacts.io/success?product_id=AA-PRM-GEN-IDEATION-BASE-001#downloads,AA-PRM-GEN-IDEATION-BASE-001,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,Preview Sample
AA-PRM-GEN-SYSTEMCHAIN-PRO-002,prompt-system-chain,System Chain Prompt Suite,prompt,prompt_suite,Multi-role chain prompts for workflows,https://placehold.co/1200x800/1F4D3A/F0FFF7.png?text=System%20Chain%20Prompt%20Suite,29,39,26,10,Now $29,Was $39,Save $10 (26% off),MOFU,generalist | chain | system prompts,openai | anthropic | langchain,N,,none,none,low,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/prompt-system-chain,https://buy.stripe.com/8x2dR9h1x38sgRHa9gaMU01,https://app.agentartifacts.io/success?product_id=AA-PRM-GEN-SYSTEMCHAIN-PRO-002,https://app.agentartifacts.io/success?product_id=AA-PRM-GEN-SYSTEMCHAIN-PRO-002#downloads,AA-PRM-GEN-SYSTEMCHAIN-PRO-002,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-PRM-MKT-CAMPAIGN-SUITE-003,prompt-marketing-campaign-suite,Marketing Campaign Prompt Suite,prompt,prompt_suite,Campaign planning prompts for teams,https://placehold.co/1200x800/1F4D3A/F0FFF7.png?text=Marketing%20Campaign%20Prompt%20Suite,29,49,41,20,Now $29,Was $49,Save $20 (41% off),MOFU,marketing | campaign | prompts,openai | anthropic | cursor,Y,https://agentartifacts.io/sample/prompt-marketing-campaign-suite,none,none,low,General,N,,,,N,Y,Y,draft,https://app.agentartifacts.io/products/prompt-marketing-campaign-suite,https://buy.stripe.com/28E28rfXt24odFv818aMU02,https://app.agentartifacts.io/success?product_id=AA-PRM-MKT-CAMPAIGN-SUITE-003,https://app.agentartifacts.io/success?product_id=AA-PRM-MKT-CAMPAIGN-SUITE-003#downloads,AA-PRM-MKT-CAMPAIGN-SUITE-003,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,Preview Sample
AA-PRM-MKT-COPYTEST-PACK-004,prompt-copy-test-pack,Copy Testing Prompt Pack,prompt,prompt_pack,Prompt pack for message and offer testing,https://placehold.co/1200x800/1F4D3A/F0FFF7.png?text=Copy%20Testing%20Prompt%20Pack,19,29,34,10,Now $19,Was $29,Save $10 (34% off),TOFU,marketing | copy testing | prompts,openai | anthropic,Y,https://agentartifacts.io/sample/prompt-copy-test-pack,none,none,low,General,N,,,,N,Y,Y,draft,https://app.agentartifacts.io/products/prompt-copy-test-pack,https://buy.stripe.com/bJe4gz12z6kE6d34OWaMU03,https://app.agentartifacts.io/success?product_id=AA-PRM-MKT-COPYTEST-PACK-004,https://app.agentartifacts.io/success?product_id=AA-PRM-MKT-COPYTEST-PACK-004#downloads,AA-PRM-MKT-COPYTEST-PACK-004,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,Preview Sample
AA-PRM-MKT-SEOCLUSTER-SUITE-005,prompt-seo-cluster-suite,SEO Cluster Prompt Suite,prompt,prompt_suite,SEO planning prompts with cluster maps,https://placehold.co/1200x800/1F4D3A/F0FFF7.png?text=SEO%20Cluster%20Prompt%20Suite,29,49,41,20,Now $29,Was $49,Save $20 (41% off),MOFU,marketing | seo | prompts,openai | anthropic | langchain,N,,none,none,low,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/prompt-seo-cluster-suite,https://buy.stripe.com/8x24gzdPlcJ2atj4OWaMU04,https://app.agentartifacts.io/success?product_id=AA-PRM-MKT-SEOCLUSTER-SUITE-005,https://app.agentartifacts.io/success?product_id=AA-PRM-MKT-SEOCLUSTER-SUITE-005#downloads,AA-PRM-MKT-SEOCLUSTER-SUITE-005,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-PRM-SUP-TICKETTRIAGE-PACK-006,prompt-ticket-triage-pack,Ticket Triage Prompt Pack,prompt,prompt_pack,Support ticket routing prompts,https://placehold.co/1200x800/1F4D3A/F0FFF7.png?text=Ticket%20Triage%20Prompt%20Pack,19,29,34,10,Now $19,Was $29,Save $10 (34% off),MOFU,support ops | ticket triage | prompts,openai | anthropic | cursor,Y,https://agentartifacts.io/sample/prompt-ticket-triage-pack,none,none,low,General,N,,,,N,Y,Y,draft,https://app.agentartifacts.io/products/prompt-ticket-triage-pack,https://buy.stripe.com/aFa5kD6mT9wQeJzdlsaMU05,https://app.agentartifacts.io/success?product_id=AA-PRM-SUP-TICKETTRIAGE-PACK-006,https://app.agentartifacts.io/success?product_id=AA-PRM-SUP-TICKETTRIAGE-PACK-006#downloads,AA-PRM-SUP-TICKETTRIAGE-PACK-006,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,Preview Sample
AA-PRM-SUP-KBWRITE-PACK-007,prompt-kb-write-pack,Knowledge Base Writing Prompts,prompt,prompt_pack,Prompts for support article drafting,https://placehold.co/1200x800/1F4D3A/F0FFF7.png?text=Knowledge%20Base%20Writing%20Prompts,19,29,34,10,Now $19,Was $29,Save $10 (34% off),TOFU,support ops | knowledge base | prompts,openai | anthropic,Y,https://agentartifacts.io/sample/prompt-kb-write-pack,none,none,low,General,N,,,,N,Y,Y,draft,https://app.agentartifacts.io/products/prompt-kb-write-pack,https://buy.stripe.com/cNi3cveTpeRabxnbdkaMU06,https://app.agentartifacts.io/success?product_id=AA-PRM-SUP-KBWRITE-PACK-007,https://app.agentartifacts.io/success?product_id=AA-PRM-SUP-KBWRITE-PACK-007#downloads,AA-PRM-SUP-KBWRITE-PACK-007,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,Preview Sample
AA-PRM-GEN-AGENTHANDOFF-CHAIN-008,prompt-agent-handoff-chain,Agent Handoff Prompt Chain,prompt,prompt_chain,Prompt chain for multi-agent handoffs,https://placehold.co/1200x800/1F4D3A/F0FFF7.png?text=Agent%20Handoff%20Prompt%20Chain,29,39,26,10,Now $29,Was $39,Save $10 (26% off),MOFU,generalist | handoff | prompt chain,openai | anthropic | langchain,N,,none,none,med,General,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/prompt-agent-handoff-chain,https://buy.stripe.com/7sYaEXbHd6kE0SJ1CKaMU07,https://app.agentartifacts.io/success?product_id=AA-PRM-GEN-AGENTHANDOFF-CHAIN-008,https://app.agentartifacts.io/success?product_id=AA-PRM-GEN-AGENTHANDOFF-CHAIN-008#downloads,AA-PRM-GEN-AGENTHANDOFF-CHAIN-008,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
AA-PRM-TRD-MARKETTHESIS-PRO-009,prompt-trading-market-thesis,Market Thesis Prompt Pack,prompt,prompt_pack,Prompts for market hypothesis building,https://placehold.co/1200x800/16324F/EAF5FF.png?text=Market%20Thesis%20Prompt%20Pack%20RESEARCH,29,49,41,20,Now $29,Was $49,Save $20 (41% off),TOFU,trading | prediction market | research prompts,openai | anthropic | cursor,Y,https://agentartifacts.io/sample/prompt-trading-market-thesis,research,prediction,med,RESEARCH / MED RISK,N,,,,N,Y,Y,draft,https://app.agentartifacts.io/products/prompt-trading-market-thesis,https://buy.stripe.com/14AaEXaD95gA7h73KSaMU08,https://app.agentartifacts.io/success?product_id=AA-PRM-TRD-MARKETTHESIS-PRO-009,https://app.agentartifacts.io/success?product_id=AA-PRM-TRD-MARKETTHESIS-PRO-009#downloads,AA-PRM-TRD-MARKETTHESIS-PRO-009,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,Preview Sample
AA-PRM-TRD-EVENTSIGNAL-PRO-010,prompt-trading-event-signal,Event Driven Signal Prompt Suite,prompt,prompt_suite,Prompts for event based signal extraction,https://placehold.co/1200x800/16324F/EAF5FF.png?text=Event%20Driven%20Signal%20Prompt%20Suite%20RESEARCH,39,59,34,20,Now $39,Was $59,Save $20 (34% off),MOFU,trading | signal | event driven prompts,openai | anthropic | langchain,N,,research,hybrid,med,RESEARCH / MED RISK,N,,,,N,N,N,draft,https://app.agentartifacts.io/products/prompt-trading-event-signal,https://buy.stripe.com/5kQ8wP9z59wQbxn3KSaMU09,https://app.agentartifacts.io/success?product_id=AA-PRM-TRD-EVENTSIGNAL-PRO-010,https://app.agentartifacts.io/success?product_id=AA-PRM-TRD-EVENTSIGNAL-PRO-010#downloads,AA-PRM-TRD-EVENTSIGNAL-PRO-010,https://api.agentartifacts.io/checkout/session,https://api.agentartifacts.io/downloads/signed-url,https://api.agentartifacts.io/disclosures/acknowledge,Buy Now,View Details
